Date,Ticker,Close,High,Low,Open,Volume,erAnnDate,eps,epsEstimated,reportedTime,revenue,revenueEstimated,fiscalDateEnding,surprise,surprise_pct,earnings_reported_flag,MarketCap,Real_GDP,Real_GDP_GrowthPCT_QoQ,Real_GDP_GrowthPCT_YoY,CPI,CPI_InflationPCT_MoM,CPI_InflationPCT_YoY,Unemployment_Rate,Interest_Rate_3M,Interest_Rate_2Y,Interest_Rate_5Y,Interest_Rate_10Y,Days_to_Next_Earnings
2009-02-25,AAPL,2.74,2.8,2.69,2.7,833053200.0,,,,,,,,,,0,81346910400.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.3,1.09,2.06,2.95,56.0
2009-02-26,AAPL,2.68,2.8,2.68,2.77,629868400.0,,,,,,,,,,0,79600197600.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.27,1.08,2.07,2.98,55.0
2009-02-27,AAPL,2.69,2.75,2.64,2.65,706658400.0,,,,,,,,,,0,79600197600.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.26,1.0,1.99,3.02,54.0
2009-03-02,AAPL,2.65,2.74,2.64,2.65,770929600.0,,,,,,,,,,0,78352545600.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.28,0.89,1.86,2.91,51.0
2009-03-03,AAPL,2.66,2.73,2.64,2.68,724340400.0,,,,,,,,,,0,78851606400.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.27,0.91,1.87,2.93,50.0
2009-03-04,AAPL,2.74,2.79,2.69,2.71,741403600.0,,,,,,,,,,0,81346910400.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.26,0.97,1.97,3.01,49.0
2009-03-05,AAPL,2.67,2.76,2.66,2.72,706899200.0,,,,,,,,,,0,79101136800.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.2,0.9,1.82,2.83,48.0
2009-03-06,AAPL,2.57,2.66,2.48,2.66,1011147200.0,,,,,,,,,,0,76106772000.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.21,0.91,1.83,2.83,47.0
2009-03-09,AAPL,2.5,2.64,2.48,2.53,698297600.0,,,,,,,,,,0,74110528800.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.23,0.96,1.9,2.89,44.0
2009-03-10,AAPL,2.67,2.68,2.54,2.55,844258800.0,,,,,,,,,,0,79101136800.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.24,1.01,1.99,2.99,43.0
2009-03-11,AAPL,2.79,2.83,2.7,2.7,846372800.0,,,,,,,,,,0,82594562400.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.23,1.03,1.96,2.95,42.0
2009-03-12,AAPL,2.9,2.91,2.77,2.8,768457200.0,,,,,,,,,,0,85838457600.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.22,1.03,1.92,2.89,41.0
2009-03-13,AAPL,2.89,2.93,2.86,2.9,601168400.0,,,,,,,,,,0,85588927200.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.2,0.98,1.87,2.89,40.0
2009-03-16,AAPL,2.87,2.93,2.83,2.9,797244000.0,,,,,,,,,,0,85089866400.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.24,1.0,1.91,2.97,37.0
2009-03-17,AAPL,3.0,3.0,2.86,2.87,786646000.0,,,,,,,,,,0,88832822400.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.24,1.05,2.0,3.02,36.0
2009-03-18,AAPL,3.06,3.11,3.0,3.01,796037200.0,,,,,,,,,,0,90579535200.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.21,0.82,1.54,2.51,35.0
2009-03-19,AAPL,3.06,3.11,3.02,3.07,500180800.0,,,,,,,,,,0,90579535200.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.2,0.87,1.64,2.61,34.0
2009-03-20,AAPL,3.06,3.1,3.03,3.07,695587200.0,,,,,,,,,,0,90579535200.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.22,0.89,1.66,2.65,33.0
2009-03-23,AAPL,3.24,3.25,3.06,3.09,666397200.0,,,,,,,,,,0,95819673600.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.22,0.93,1.69,2.68,30.0
2009-03-24,AAPL,3.2,3.29,3.17,3.2,640612000.0,,,,,,,,,,0,94821552000.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.21,0.93,1.7,2.68,29.0
2009-03-25,AAPL,3.2,3.26,3.13,3.24,646618000.0,,,,,,,,,,0,94821552000.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.19,0.96,1.84,2.81,28.0
2009-03-26,AAPL,3.31,3.31,3.24,3.24,616252000.0,,,,,,,,,,0,97815916800.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.15,0.9,1.8,2.76,27.0
2009-03-27,AAPL,3.22,3.27,3.2,3.26,492872800.0,,,,,,,,,,0,95320612800.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.14,0.9,1.79,2.78,26.0
2009-03-30,AAPL,3.14,3.16,3.09,3.15,502796000.0,,,,,,,,,,0,93339281280.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.18,0.84,1.72,2.73,23.0
2009-03-31,AAPL,3.16,3.23,3.16,3.17,570080000.0,,,,,,,,,,0,93839760000.0,16298.26,-1.13,-3.23,212.5,-0.1,-0.45,8.7,0.21,0.81,1.67,2.71,22.0
2009-04-01,AAPL,3.27,3.28,3.13,3.13,589372000.0,,,,,,,,,,0,97092871680.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.22,0.83,1.65,2.68,21.0
2009-04-02,AAPL,3.39,3.45,3.3,3.31,812366800.0,,,,,,,,,,0,100846462080.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.22,0.88,1.74,2.77,20.0
2009-04-03,AAPL,3.49,3.49,3.42,3.44,636241200.0,,,,,,,,,,0,103599095039.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.21,0.96,1.87,2.91,19.0
2009-04-06,AAPL,3.56,3.57,3.41,3.46,658064400.0,,,,,,,,,,0,105851249280.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.2,0.94,1.9,2.95,16.0
2009-04-07,AAPL,3.46,3.51,3.44,3.51,536580800.0,,,,,,,,,,0,102848376960.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.2,0.91,1.87,2.93,15.0
2009-04-08,AAPL,3.5,3.51,3.45,3.47,455630000.0,,,,,,,,,,0,103849334400.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.18,0.93,1.83,2.86,14.0
2009-04-09,AAPL,3.6,3.61,3.55,3.56,530756800.0,,,,,,,,,,0,106852206719.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.18,0.96,1.9,2.96,13.0
2009-04-13,AAPL,3.62,3.64,3.58,3.61,389236400.0,,,,,,,,,,0,107352685440.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.18,0.89,1.81,2.88,9.0
2009-04-14,AAPL,3.56,3.62,3.53,3.6,454622000.0,,,,,,,,,,0,105851249280.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.17,0.86,1.71,2.8,8.0
2009-04-15,AAPL,3.54,3.56,3.48,3.53,412882400.0,,,,,,,,,,0,105100531200.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.15,0.86,1.71,2.82,7.0
2009-04-16,AAPL,3.65,3.71,3.57,3.59,593446000.0,,,,,,,,,,0,108603882240.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.13,0.91,1.79,2.86,6.0
2009-04-17,AAPL,3.71,3.74,3.62,3.65,497495600.0,,,,,,,,,,0,110355557760.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.14,0.99,1.91,2.98,5.0
2009-04-20,AAPL,3.63,3.7,3.59,3.66,466466000.0,,,,,,,,,,0,107602924800.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.14,0.93,1.82,2.88,2.0
2009-04-21,AAPL,3.66,3.68,3.57,3.58,470685600.0,,,,,,,,,,0,108854121599.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.15,0.96,1.87,2.94,1.0
2009-04-22,AAPL,3.66,3.77,3.65,3.69,938767200.0,2009-04-22,0.05,0.04,amc,8163000000.0,7649684210.0,2009-03-28,0.01,22.04,1,108603882240.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.14,1.0,1.92,2.98,90.0
2009-04-23,AAPL,3.77,3.83,3.72,3.81,945156800.0,,,,,,,,,,0,112107233280.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.1,0.97,1.89,2.96,89.0
2009-04-24,AAPL,3.73,3.77,3.7,3.75,540764000.0,,,,,,,,,,0,110605797120.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.1,0.99,1.96,3.03,88.0
2009-04-27,AAPL,3.75,3.76,3.69,3.7,480690000.0,,,,,,,,,,0,111356515200.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.13,0.9,1.87,2.95,85.0
2009-04-28,AAPL,3.73,3.8,3.71,3.71,455856800.0,,,,,,,,,,0,110856036480.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.13,0.95,1.97,3.05,84.0
2009-04-29,AAPL,3.77,3.82,3.73,3.76,458110800.0,,,,,,,,,,0,111856993920.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.11,0.94,2.01,3.12,83.0
2009-04-30,AAPL,3.79,3.82,3.76,3.8,498489600.0,,,,,,,,,,0,112357472640.0,16269.14,-0.18,-3.98,212.71,0.1,-0.58,9.0,0.14,0.91,2.02,3.16,82.0
2009-05-01,AAPL,3.83,3.85,3.79,3.79,397516000.0,,,,,,,,,,0,113608669440.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.16,0.92,2.03,3.21,81.0
2009-05-04,AAPL,3.97,3.98,3.84,3.86,609358400.0,,,,,,,,,,0,118112977920.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.19,0.94,2.03,3.19,78.0
2009-05-05,AAPL,3.99,4.0,3.95,3.96,398255200.0,,,,,,,,,,0,118613456640.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.19,0.98,2.05,3.2,77.0
2009-05-06,AAPL,3.99,4.02,3.92,4.01,473538800.0,,,,,,,,,,0,118363217280.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.19,0.96,2.06,3.18,76.0
2009-05-07,AAPL,3.88,3.98,3.85,3.98,531776000.0,,,,,,,,,,0,115360344960.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.18,1.0,2.15,3.29,75.0
2009-05-08,AAPL,3.89,3.95,3.8,3.88,467964000.0,,,,,,,,,,0,115360344960.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.19,1.0,2.15,3.29,74.0
2009-05-11,AAPL,3.9,3.94,3.83,3.83,404658800.0,,,,,,,,,,0,115860823680.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.19,0.92,2.04,3.17,71.0
2009-05-12,AAPL,3.74,3.9,3.71,3.9,609481600.0,,,,,,,,,,0,111106275840.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.19,0.9,2.02,3.17,70.0
2009-05-13,AAPL,3.6,3.73,3.59,3.71,595971600.0,,,,,,,,,,0,106852206719.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.17,0.89,1.98,3.11,69.0
2009-05-14,AAPL,3.7,3.72,3.6,3.6,447826400.0,,,,,,,,,,0,109855079039.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.16,0.87,1.98,3.1,68.0
2009-05-15,AAPL,3.68,3.75,3.66,3.68,367567200.0,,,,,,,,,,0,109354600320.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.17,0.88,2.01,3.14,67.0
2009-05-18,AAPL,3.81,3.81,3.66,3.72,458841600.0,,,,,,,,,,0,113108190719.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.19,0.93,2.09,3.22,64.0
2009-05-19,AAPL,3.84,3.89,3.78,3.82,372422400.0,,,,,,,,,,0,113858908800.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.18,0.91,2.12,3.25,63.0
2009-05-20,AAPL,3.79,3.89,3.77,3.84,388584000.0,,,,,,,,,,0,112607712000.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.18,0.87,2.05,3.19,62.0
2009-05-21,AAPL,3.74,3.82,3.7,3.77,407946000.0,,,,,,,,,,0,110856036480.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.19,0.89,2.16,3.35,61.0
2009-05-22,AAPL,3.69,3.74,3.66,3.73,297998400.0,,,,,,,,,,0,109354600320.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.18,0.92,2.23,3.45,60.0
2009-05-26,AAPL,3.94,3.94,3.75,3.75,636927200.0,,,,,,,,,,0,116861781120.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.18,0.96,2.3,3.5,56.0
2009-05-27,AAPL,4.0,4.06,3.94,3.97,646422000.0,,,,,,,,,,0,118863696000.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.17,0.96,2.43,3.71,55.0
2009-05-28,AAPL,4.06,4.07,3.97,4.02,487552800.0,,,,,,,,,,0,120615371520.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.15,0.97,2.46,3.67,54.0
2009-05-29,AAPL,4.09,4.09,4.03,4.07,456534400.0,,,,,,,,,,0,121366089599.0,16269.14,-0.18,-3.98,213.02,0.15,-1.02,9.4,0.14,0.92,2.34,3.47,53.0
2009-06-01,AAPL,4.19,4.21,4.09,4.11,452499600.0,,,,,,,,,,0,124619201280.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.13,0.97,2.55,3.71,50.0
2009-06-02,AAPL,4.2,4.25,4.16,4.18,456223600.0,,,,,,,,,,0,124619201280.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.14,0.96,2.52,3.65,49.0
2009-06-03,AAPL,4.24,4.25,4.19,4.21,565199600.0,,,,,,,,,,0,125870398080.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.14,0.91,2.43,3.56,48.0
2009-06-04,AAPL,4.33,4.34,4.21,4.22,550634000.0,,,,,,,,,,0,128372791680.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.14,0.96,2.56,3.72,47.0
2009-06-05,AAPL,4.35,4.41,4.31,4.37,632716000.0,,,,,,,,,,0,129373749120.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.2,1.32,2.85,3.84,46.0
2009-06-08,AAPL,4.33,4.34,4.2,4.33,931652400.0,,,,,,,,,,0,128623031039.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.19,1.42,2.95,3.91,43.0
2009-06-09,AAPL,4.29,4.35,4.23,4.33,676964400.0,,,,,,,,,,0,127622073599.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.19,1.33,2.86,3.86,42.0
2009-06-10,AAPL,4.22,4.28,4.16,4.28,688623600.0,,,,,,,,,,0,125369919360.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.18,1.38,2.93,3.98,41.0
2009-06-11,AAPL,4.21,4.26,4.17,4.2,524823600.0,,,,,,,,,,0,125119680000.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.19,1.35,2.87,3.88,40.0
2009-06-12,AAPL,4.12,4.19,4.09,4.18,563085600.0,,,,,,,,,,0,122367047039.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.19,1.3,2.81,3.81,39.0
2009-06-15,AAPL,4.1,4.12,4.06,4.09,539750400.0,,,,,,,,,,0,121616328960.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.17,1.26,2.75,3.76,36.0
2009-06-16,AAPL,4.1,4.17,4.1,4.11,514805200.0,,,,,,,,,,0,121866568320.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.17,1.23,2.7,3.67,35.0
2009-06-17,AAPL,4.08,4.14,4.05,4.11,571412800.0,,,,,,,,,,0,121115850240.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.17,1.19,2.69,3.68,34.0
2009-06-18,AAPL,4.09,4.15,4.08,4.1,427680400.0,,,,,,,,,,0,121366089599.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.18,1.28,2.86,3.86,33.0
2009-06-19,AAPL,4.2,4.2,4.12,4.16,721856800.0,,,,,,,,,,0,124619201280.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.19,1.25,2.82,3.79,32.0
2009-06-22,AAPL,4.13,4.26,4.1,4.23,634914000.0,,,,,,,,,,0,122867525760.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.2,1.17,2.75,3.72,29.0
2009-06-23,AAPL,4.03,4.12,4.0,4.1,706532400.0,,,,,,,,,,0,119864653440.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.2,1.14,2.71,3.65,28.0
2009-06-24,AAPL,4.1,4.14,4.06,4.08,485525600.0,,,,,,,,,,0,121616328960.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.19,1.19,2.74,3.72,27.0
2009-06-25,AAPL,4.21,4.22,4.07,4.09,589447600.0,,,,,,,,,,0,124869440640.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.18,1.12,2.58,3.55,26.0
2009-06-26,AAPL,4.29,4.32,4.21,4.21,439384400.0,,,,,,,,,,0,127371834240.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.2,1.1,2.53,3.52,25.0
2009-06-29,AAPL,4.27,4.33,4.26,4.32,567616000.0,,,,,,,,,,0,127484622720.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.2,1.11,2.53,3.51,22.0
2009-06-30,AAPL,4.29,4.33,4.27,4.29,434224000.0,,,,,,,,,,0,127987520640.0,16269.14,-0.18,-3.98,214.79,0.83,-1.23,9.5,0.19,1.11,2.54,3.53,21.0
2009-07-01,AAPL,4.3,4.35,4.29,4.32,414178800.0,,,,,,,,,,0,128238969599.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.17,1.05,2.51,3.55,20.0
2009-07-02,AAPL,4.21,4.3,4.21,4.25,370479200.0,,,,,,,,,,0,125724480000.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.17,0.98,2.43,3.51,19.0
2009-07-06,AAPL,4.17,4.18,4.1,4.17,498688400.0,,,,,,,,,,0,124467235200.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,0.96,2.4,3.52,15.0
2009-07-07,AAPL,4.07,4.2,4.07,4.17,461596800.0,,,,,,,,,,0,121701296640.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,0.98,2.36,3.47,14.0
2009-07-08,AAPL,4.13,4.15,4.05,4.09,575929200.0,,,,,,,,,,0,123209990400.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.18,0.91,2.23,3.33,13.0
